,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
298,"KHOZA, Jabulane Colin",26/08/1980,RSA,Athlete,M,,Long Distance (3000m+),18/02/2023,3 years ineligibility,20/03/2026,Since 18.02.23,Doping,"Presence
Use",Drostanolone,"In competiton test, in RSA",South Africa
299,"KIBAKIN, Yegor",17/04/1992,RUS,Athlete,M,,Sprints (400m or less),20/06/2012,4 years ineligibility,16/06/2026,Since 20.06.12-19.06.16,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
300,"KIBARUS, Mercy Jerotich",25/02/1984,KEN,Athlete,F,,Long Distance (3000m+),13/09/2019,8 years ineligibility,04/12/2027,Since 13.09.19,Doping,"Presence
Use",Norandrosterone,"Out-of-competition test, Cape Town, RSA & In competition test, Sanlam Cape Town Marathon, Cape Town, RSA",Kenya
301,"KIBET KUTERE,Thomas",06/03/1996,KEN,Athlete,M,,Long Distance (3000m+),10/09/2023,3 years ineligibility,02/11/2026,Since 10.09.23,Doping,"Presence
Use",Norandrosterone,"In competiton test, at Tallinn Marathon, Tallinn, EST",Kenya
302,"KIBET, Elkana",08/12/1995,KEN,Athlete,M,,Middle Distance (800m-1500m),29/10/2023,2 years ineligibility,23/12/2025,Since 29.10.23,Doping,"Presence
Use",Methylprednisolone,In competition test at Standard Chartered Marathon - Nairobi,Kenya
303,"KIBET, Michael",03/09/1999,KEN,Athlete,M,,Long Distance (3000m+),20/09/2022,4 years ineligibility,29/06/2027,Since 01.11.22,Doping,"Presence
Use",erythropoietin (EPO),Out-of-competition test in KEN,Kenya
304,"KIBIWOTT, Kelvin",02/06/2000,KEN,Athlete,M,,Long Distance (3000m+),23/08/2023,4 years ineligibility,20/11/2028,Since 23.08.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Kenya
305,"KICHIGINA, Marina",20/04/2002,RUS,Athlete,F,,Sprints (400m or less),17/08/2024,3 years ineligibility,11/09/2027,Since 17.08.24,Doping,"Presence
Use",SARMS S-23,"In competiton test, at Russian Championships, Yekaterinburg, RUS",Russia
306,"KIGEN, Caroline Jepchumba",01/01/1989,KEN,Athlete,F,,Long Distance (3000m+),16/08/2023,4 years ineligibility,25/12/2027,Since 16.08.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS ( Testosterone, Androsterone, Etiocholanone, 5αAdiol and 5βAdiol)","Out-of-competition test, in KEN",Kenya
307,"KIGEN, Nobert",24/01/1993,KEN,Athlete,M,,Long Distance (3000m+),03/08/2023,3 years ineligibility,26/02/2027,Since 03.08.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Androsterone, Etiocholanone, 5αAdiol, 5αAdiol), Testosterone enanthate","Out-of-competition test, in KEN",Kenya
308,"KIMAIYO JEMUTAI, Sally",--,KEN,Athlete,F,,Long Distance (3000m+),13/05/2023,4 years ineligibility,17/07/2027,Since 13.05.23,Doping,"Presence
Use",Triamcinolone acetonide,"In competition test, in Yangquan, CHN",Kenya
309,"KIMELI, Dorcas Jepchumba",05/07/1997,KEN,Athlete,F,,Long Distance (3000m+),09/08/2023,4 years ineligibility,25/12/2027,Since 09.08.23,Doping,Tampering,Tampering,Tampering,Kenya
310,"KIMUTAI JEPTOO, Faith",11/10/1991,KEN,Athlete,F,,Long Distance (3000m+),21/07/2023,4 years ineligibility,30/10/2028,Since 21.07.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Kenya
311,"KIMUTAI, Marius",10/12/1992,BRN,Athlete,M,,Long Distance (3000m+),02/02/2024,3 years ineligibility,27/03/2027,Since 02.02.24,Doping,"Presence
Use",EPO,"Out-of-competition test, in KEN",Bahrain
312,"KIMUTAI, Victor",10/01/2002,KEN,Athlete,M,,Long Distance (3000m+),12/04/2024,3 years ineligibility,02/07/2027,Since 12.04.24,Doping,"Presence
Use",methasterone,"Out-of-competition test, in KEN",Kenya
313,"KIMUTAI, Wesley Kipkemoi",28/12/1995,KEN,Athlete,M,,Long Distance (3000m+),12/10/2023,4 years ineligibility,25/12/2027,Since 12.10.23,Doping,"Presence
Use",Trimetazidine,"Out-of-competition test, in KEN",Kenya
314,"KINYANJUI, Daniel",15/01/2005,KEN,Athlete,M,,Long Distance (3000m+),21/09/2024,5 years ineligibility,10/02/2030,Since 21.09.24-11.02.25,Doping,"Presence
Use",Methoxy polyethylene glycol-epoetin beta (CERA) & Athlete Biological Passport,"Out-of-competition test, in KEN & Athlete Biological Passport",Kenya
315,"KIPCHIRCHIR KIPLAGAT, Stephen",20/07/1990,KEN,Athlete,M,,Long Distance (3000m+),18/12/2022,4 years ineligibility,17/04/2027,Since 18.12.22,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Androsterone, Etiocholanolone, 5αAdio)l 5βAdiol","In competiton test, in KEN",Kenya
316,"KIPCHUMBA KEMBOI, Emmanuel",01/10/1996,KEN,Athlete,M,,Long Distance (3000m+),06/10/2024,2 years ineligibility,06/04/2027,Since 06.10.24,Doping,"Presence
Use",Triamcinolone acetonide,"In competition test, at EDP Lisbon Marathon, Lisboa - Elite Event, POR",Kenya
317,"KIPKEMBOI KEMEI, Josphat",15/06/1994,KEN,Athlete,M,,Long Distance (3000m+),16/04/2023,5 years ineligibility,21/04/2029,Since 16.04.23,Doping,"Presence
Use","Exogenous Steroids after IRMS ( Androsterone, Etiocholanone, 5aAdiol & 5bAdiol)","In competiton test, in Yangzhou Jianzhen Half Marathon, Yangzhou, CHN",Kenya
318,"KIPKEMOI, Kevin Nash",28/08/1999,KEN,Athlete,M,,Sprints (400m or less),02/11/2023,3 years ineligibility,04/02/2027,Since 02.11.23,Doping,"Presence
Use",19-norandrosterone,"Out-of-competition test, in KEN",Kenya
319,"KIPKIRUI, Caroline Chepkoech",26/05/1994,KAZ,Athlete,F,,Long Distance (3000m+),27/11/2023,2 years ineligibility,20/02/2026,Since 27.11.23,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Kazakhstan
320,"KIPKOECH, Allan",08/10/1996,KEN,Athlete,M,,Long Distance (3000m+),31/08/2023,4 years ineligibility,03/03/2028,Since 31.08.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone , 5aAdiol, 5bAdiol, Androsterone, Etiocholanolone)","Out-of-competition test, in KEN",Kenya
321,"KIPKOECH, Paskalia Chepkorir",22/12/1988,KEN,Athlete,F,,Long Distance (3000m+),29/10/2023,2 years ineligibility,04/02/2026,Since 29.10.23,Doping,"Presence
Use",deflazacort,"In competiton test, in KEN",Kenya
322,"KIPKORIR, Brimin Misoi",25/05/1989,KEN,Athlete,M,,Long Distance (3000m+),22/11/2024,5 years ineligibility,16/02/2030,Since 22.11.24,Doping,"Presence
Use",Furosemide & EPO,"Out-of-competition test, KEN",Kenya
323,"KIPKORIR, Ezekiel",11/01/1995,KEN,Athlete,M,,Long Distance (3000m+),25/08/2024,3 years ineligibility,04/12/2027,Since 25.08.24,Doping,"Presence
Use","The GC/C/IRMS result for Testosterone (T) and at least one of the Adiols (5aAdiol and/or 5bAdiol) is consistent with an exogenous origin The GC/C/IRMS result for 5a-androstane-3a,17b-diol (5aAdiol) and 5b-androstane-3a,17b-diol (5bAdiol) is consistent with an exogenous origin","In competiton test, at NMDC Hyderabad Marathon, Hyderabad, IND",Kenya
324,"KIPLAGAT, Cornelius Kibet",24/05/1994,KEN,Athlete,M,,Long Distance (3000m+),29/07/2025,5 years ineligibility,10/09/2030,Since 29.07.25,Doping,"Presence
Use","Erythropoietin (EPO), Methoxy polyethylene glycol-epoetin beta (CERA)","Out-of-competition test, in KEN",Kenya
325,"KIPRON, Elias Kemei",--,KEN,Athlete,M,,Long Distance (3000m+),10/02/2024,3 years ineligibility,18/03/2027,Since 10.02.24,Doping,"Presence
Use",T190324rimetazidine,"In competiton test, at Access Bank Lagos City Marathon, Lagos, NGR",Kenya
326,"KIPRONO, Brenda Jerotich",25/05/1997,KEN,Athlete,F,,Long Distance (3000m+),21/07/2023,4 years ineligibility,03/08/2028,Since 21.07.23,Doping,"Presence
Use",Exogeneous Steroids after IRMS (5αAdiol and 5βAdiol),"Out-of-competition test, in KEN",Kenya
327,"KIPRONO, Philip Kipkurui",11/02/1989,KEN,Athlete,M,,Long Distance (3000m+),21/04/2024,4 years ineligibility,27/11/2028,Since 21.04.24,Doping,"Presence
Use",Atypical EPO,"In competition test, in CHN",Kenya
328,"KIPROP KIPYEGO, Reuben",21/08/1996,KEN,Athlete,M,,Long Distance (3000m+),12/03/2024,2 years ineligibility,26/05/2026,Since 12.03.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Kenya
329,"KIPROTICH, Faith Chepchirchir",30/03/2001,KEN,Athlete,F,,Long Distance (3000m+),29/09/2024,3 years ineligibility,22/12/2027,Since 29.09.24,Doping,"Presence
Use",`Norandrosterone,"In competiton test, at CZ Tilburg Ten Miles, Tilburg, NED",Kenya
330,"KIPRUGUT KOSGEY, Martin",21/03/1989,KEN,Athlete,M,,Long Distance (3000m+),30/05/2023,4 years ineligibility,20/12/2027,Since 30.05.23,Doping,"Presence
Use",methoxy polyethylene glycol-epoetin beta (CERA),"Out-of-competition test, in KEN",Kenya
331,"KIPRUTO, Mike",08/09/2001,KEN,Athlete,M,,Long Distance (3000m+),22/05/2022,4 years ineligibility,08/06/2026,Since 22.05.22,Doping,"Presence
Use",19-norandrosterone,"In competiton test, Maratonina del Mare, Pescara, ITA",Kenya
332,"KIPTOO BIWOTT, Shadrack",19/02/1985,USA,Athlete,M,,,25/01/2024,4 years ineligibility,22/02/2028,Since 25.01.24-23.02.24,Doping,"Presence
Use",Erythropoietin (EPO),"Out-of-competition test, in USA",United States
333,"KIPTOO, Erick",15/11/1996,KEN,Athlete,M,,Long Distance (3000m+),08/01/2023,4 years ineligibility,17/04/2027,Since 08.01.23,Doping,"Presence
Use",19-norandrosterone,"In competition test, in KEN",Kenya
334,"KIPTUM, Ayub",04/05/1995,KEN,Athlete,M,,Jumps,21/10/2023,3 years ineligibility,21/12/2026,Since 21.10.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5aAdiol, 5bAdiol, Androsterone, Etiocholanolone)","In competiton test, at TotalEnergies Bilbao Night Half Marathon, Bilbao, ESP",Kenya
335,"KIPYOKEI, Diana Chemtai",05/05/1994,KEN,Athlete,F,,Long Distance (3000m+),11/10/2021,6 years ineligibility,26/06/2028,Since 11.10.21,Doping,"Presence
Use
Tampering","Triamcinolone Acetonide, Tampering","In competiton test, at B.A.A. Boston Marathon, Boston, MA, USA",Kenya
336,"KIRAN, Arooj",27/04/1993,PAK,Athlete,F,,Sprints (400m or less),04/09/2023,4 years ineligibility,12/10/2027,Since 04.09.23,Doping,"Presence
Use",metandienone & oxymetholone,"Out-of-competition test, in PAK",Pakistan
337,"KIRAN, Kiran",04/01/2001,IND,Athlete,F,,Long Distance (3000m+),12/05/2024,3 years ineligibility,12/08/2027,Since 12.05.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
338,"KIRUI, Felix",08/04/1986,KEN,Athlete,M,,Long Distance (3000m+),04/05/2025,2 years ineligibility,07/07/2027,Since 04.05.25,Doping,"Presence
Use",Triamcinolone acetonide,"In competition test at Durban International Marathon, Durban, RSA",Kenya
339,"KIRULKAR, Pradhan",03/10/2002,IND,Athlete,M,,Long Distance (3000m+),15/12/2024,3 years ineligibility,18/02/2028,Since 15.12.24,Doping,"Presence
Use",Meldonium,"In competition test, at Bajaj Alianz Pune Half Marathon, IND",India
340,"KISELEV, Anatoliy",05/04/2002,RUS,Athlete,M,,Sprints (400m or less),28/05/2025,6 months ineligibility,15/12/2025,Since 28.05.25-16.06.25,Doping,"Presence
Use","5-methylhexan-2-amine (1,4-dimethylpentylamine)","In competition test, at The Russian Athletics Championships in Sochi, RUS",Russia
341,"KISORIO, Hosea Kimeli",22/11/1990,KEN,Athlete,M,,Long Distance (3000m+),08/10/2023,3 years ineligibility,30/11/2026,Since 08.10.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at Zagreb Marathon, Zagreb, CRO",Kenya
342,"KISORIO, Mathew",16/05/1989,KEN,Athlete,M,,Long Distance (3000m+),01/01/2022,4 years ineligibility,07/03/2026,Since 01.01.22,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Kenya
343,"KITE (CHEBIWOTT), Gloria",10/01/1998,KEN,Athlete,F,,Long Distance (3000m+),14/05/2022,4 years ineligibility,11/08/2026,Since 14.05.22,Doping,"Presence
Use","Exogeneous Steroids after IRMS (5a-androstanediol, 5b-androstanediol, androsterone, epitestosterone, etiocholanolone and testosterone)","Out-of-competition test, in KEN",Kenya
344,"KNIGHTON, Erriyon",29/01/2004,USA,Athlete,M,,Sprints (400m or less),26/03/2024,4 years ineligibility,06/07/2029,Since 26.03.24,Doping,"Presence
Use",Epitrenbolone,"Out-of-competition test, in USA",United States
345,"KOKOSHKO, Roman",16/08/1996,UKR,Athlete,M,Shot Put,Throws,29/10/2024,22 months ineligibility,19/01/2026,Since 29.10.24-20.12.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 Months,3 Whereabouts Failures within 12 Months,Ukraine
346,"KOLESNYKOVA, Vladyslava",26/10/2003,UKR,Athlete,F,,Sprints (400m or less),08/07/2023,4 years ineligibility,08/08/2027,Since 08.07.23,Doping,"Presence
Use",Meldonium,"In competiton test, in UKR",Ukraine
347,"KOMAROV, German",--,RUS,Athlete,M,,,--,8 years ineligibility,24/06/2027,Since 09.11.17,Doping,"Evasion
Refusal and or Failure to Submit",Evasion,"OOC, Sochi RUS",Russia
348,"KOMEN, Purity Temutai",01/05/1998,KEN,Athlete,F,,Long Distance (3000m+),13/10/2022,6 years ineligibility,05/07/2029,Since 13.10.22,Doping,"Presence
Use","Norandrosterone & Evasion, Refusal and or Failure to Submit","In competiton test, at 58th CISM World Military Cross-Country Championship, Beja, POR",Kenya
349,"KONGA, Roncer Kipkorir",16/12/1994,KEN,Athlete,M,,Long Distance (3000m+),29/12/2024,3 years ineligibility,15/06/2028,Since 29.12.24-16.06.25,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, Androsterone, 5αAdiol, 5βAdiol)","Out-of-competition test, in KEN",Kenya
350,"KONIARAKIS, Giorgos",07/02/1999,CYP,Athlete,M,,Throws,30/06/2024,3 years ineligibility,08/08/2027,Since 30.06.24,Doping,"Presence
Use","19-norandrosterone, Exogenous Steroids after IRMS (5αAdiol, Androsterone, 5βAdiol, Etiocholanolone), 19-norandrosterone","In competiton test, at Cyprus Championships, Nicosia, CYP",Cyprus
351,"KONOPKA, Mikulas",23/01/1979,SVK,Athlete,M,Shot Put,Throws,13/05/2008,Lifetime ban (2nd ADRV),Lifetime ban,Since 13-05-08,Doping,"Presence
Use",Methandienone,"Out-of-competition test, Zeliezovce, Slovakia",Slovakia
352,"KÖPPER (KOPPER), Cornelia",06/05/1982,AUT,Athlete,F,,Long Distance (3000m+),12/10/2014,10 years ineligibility,10/12/2030,Since 12.10.14,Doping,"Use
Possession
Trafficking
Complicity","Use, Possession, Trafficking, Complicity",Out-of-competition test,Austria
353,"KORNEYCHUK, Margarita",21/02/1995,RUS,Athlete,F,,Combined Events,11/06/2014,2 years ineligibility,02/06/2026,Since 11.06.14-10.06.16,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
354,"KOROBKINA, Yelena",25/11/1990,RUS,Athlete,F,,Long Distance (3000m+),02/07/2013,4 years ineligibility,26/09/2027,Since 02.07.13-24.07.16,Doping,Use,(LIMS & McLaren evidence),(LIMS & McLaren evidence),Russia
355,"KOROS, Collins",27/12/1990,KEN,Athlete,M,,Long Distance (3000m+),10/12/2022,4 years ineligibility,27/02/2027,Since 10.12.22,Doping,"Presence
Use",19-norandrosterone,"In competiton test, in KEN",Kenya
356,"KORZEIE, Pezhman",20/03/1991,IRI,Athlete,M,,Long Distance (3000m+),16/12/2022,3 years ineligibility,04/04/2026,Since 16.12.22,Doping,"Presence
Use",Erythropoietin (EPO),"In competiton test, at at National league, Teheran, IRI",Iran
357,"KOSGEI, Henry Cheruiyot",01/11/1983,KEN,Athlete,M,,Long Distance (3000m+),07/12/2019,Lifetime ban,Lifetime ban,Since 07.12.19,Doping,"Presence
Use
Violation of the Prohibition of Participation During Ineligibility",Methylprednisolone & Violation of the Prohibition of Participation During Ineligibility,"In competition test, Mini Marathon de YaoundÃ©, YaoundÃ©, CMR",Kenya
358,"KOSGEI, Japheth",01/01/1988,KEN,Athlete,M,,Long Distance (3000m+),05/11/2023,2 years ineligibility,27/11/2026,Since 05.11.23,Doping,"Presence
Use",triamcinolone acetonide,"In competiton test, at Athlétisme / Course de fond - Marathon des Alpes-Maritimes NICE - CANNES",Kenya
359,"KOSGEI, Vivian",22/12/1998,KEN,Athlete,F,,Long Distance (3000m+),27/01/2024,4 years ineligibility,21/04/2028,Since 27.01.24,Doping,"Presence
Use",Trimetazidine,"In competition test at 3rd AK Track And Field Weekend Meeting, Nyayo National Stadium, Nairobi, KEN",Kenya
360,"KOSGEY, Victor",22/03/1988,KEN,Athlete,M,,Long Distance (3000m+),27/11/2022,3 years ineligibility,12/02/2026,Since 27.11.22,Doping,"Presence
Use",Salbutamol greater than the Decision Limit (The concentration level in the Sample is 2.64 µg/mL) &Trimetazidine,"In competiton test, in KEN",Kenya
361,"KOSIMBEI, Nicholas Mboroto",01/10/1996,KEN,Athlete,M,,Long Distance (3000m+),26/02/2023,3 years ineligibility,23/03/2026,Since 26.02.23,Doping,"Presence
Use",Trimetazidine,"In competiton test, at Publix Atlanta Half Marathon, Atlanta, USA",Kenya
362,"KOTULSKAYA, Yelena",08/08/1988,RUS,Athlete,F,,Middle Distance (800m-1500m),14/06/2013,4 years ineligibility,06/11/2029,Since 14.06.13-07.11.25,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
363,"KOVAL, Vasyl",11/11/1989,UKR,Athlete,M,,Middle Distance (800m-1500m),03/09/2023,4 years ineligibility,04/10/2027,Since 03.09.23,Doping,"Presence
Use",Meldonium,"In competition test, at Ukrainian Half Marathon Championships, Lviv, UKR",Ukraine
364,"KOVALENKO, Nazar",09/02/1987,UKR,Athlete,M,,Long Distance (3000m+),12/02/2022,8 years ineligibility (2nd ADRV),11/02/2030,Since 12.02.22,Doping,"Presence
Use",Stanozolol,"Out-of-competition test, in Antalya, TUR",Ukraine
365,"KOVALENKO, Velin",08/01/1995,BUL,Athlete,M,,Sprints (400m or less),02/08/2025,4 years ineligibility,11/08/2029,Since 02.08.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Bulgaria
366,"KRAMPINIT, Methasit",01/10/2004,THA,Athlete,M,,Sprints (400m or less),18/08/2023,2 years ineligibility,07/02/2026,Since 18.08.23,Doping,"Presence
Use",Carboxy-THC greater than the Decision Limit,"In competiton test, in Kanchanaburi, THA",Thailand
367,"KUALI, Duke",26/05/1998,RSA,Athlete,M,,Sprints (400m or less),20/05/2023,3 years ineligibility,24/08/2026,Since 20.05.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Etiocholanone, 5αAdiol and 5βAdiol)","In competiton test, 3 at AGN Open & International Track & Field Competition - League 7, Pilditch Stadium, Pretoria, RSA",South Africa
368,"KUBHEKA, Phindile",02/01/2000,RSA,Athlete,F,,Sprints (400m or less),16/01/2024,3 years ineligibility,20/05/2027,Since 16.01.24,Doping,"Presence
Use","oxandrolone, SARMS enobosarm (ostarine), GW501516","Out-of-competition test, in RSA",South Africa
369,"KUCHEV, Vasiliy",07/04/2001,RUS,Athlete,M,,Middle Distance (800m-1500m),01/05/2024,3 years ineligibility,26/05/2027,Since 01.05.24,Doping,"Presence
Use",drostanolone,"In competiton test, in RUS",Russia
370,"KUMAR M., Sathish",12/07/2001,IND,Athlete,M,,Long Distance (3000m+),12/10/2024,3 years ineligibility,25/11/2027,Since 12.10.24,Doping,"Presence
Use",Mephentermine,"In competition test, at CM Trophy 2024 Championships, Chennai, IND",India
371,"KUMAR MATHO, Manjeet",01/05/2006,IND,Athlete,M,Shot Put,Throws,20/09/2024,6 years ineligibility,16/10/2030,Since 20.09.24-17.10.24,Doping,"Presence
Use","Metandienone, 19-norandrosterone & Mephentermine","In competition test, at 38th Maharashtra State Jr Athletics Championships 2024, Maharashtra, IND",India
372,"KUMAR PATEL, Ranjeet",17/12/1993,IND,Athlete,M,,Long Distance (3000m+),28/04/2024,3 years ineligibility,20/05/2027,Since 28.04.24,Doping,"Presence
Use",darbepoetin (dEPO),"In competiton test, at Tata Consultancy Services World 10K Bengaluru, Bengaluru, IND",India
373,"KUMAR, Ajay",08/07/1994,IND,Athlete,M,,Long Distance (3000m+),29/10/2023,3 years ineligibility,05/12/2026,Since 29.10.23,Doping,"Presence
Use",morphine & darbepoetin (dEPO),"In competiton test, at 37th National Games Goa 2023, Goa, IND",India
374,"KUMAR, Akash",08/07/2005,IND,Athlete,M,,Long Distance (3000m+),30/12/2023,4 years ineligibility,02/04/2028,Since 30.12.23,Doping,"Presence
Use",EPO,"In competiton test, in Delhi State Cross Country Championship 2023-24, Delhi, IND",India
375,"KUMAR, Akashay",01/01/2001,IND,Athlete,M,,Long Distance (3000m+),10/03/2024,3 years ineligibility,28/04/2027,Since 10.03.24,Doping,"Presence
Use",Meldonium,"In competiton test, at All India Champio Inter University Cross Country nship 2024, Parbhani, IND",India
376,"KUMAR, Ankit",05/01/2001,IND,Athlete,M,,Middle Distance (800m-1500m),01/11/2023,4 years ineligibility,02/04/2028,Since 01.11.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test at 37th National Games, Athletics Stadium, Bambolim, IND",India
377,"KUMAR, Harendra",12/03/2002,IND,Athlete,M,,Middle Distance (800m-1500m),11/06/2022,4 years ineligibility,02/08/2026,Since 11.06.22,Doping,"Presence
Use",Darbepoetin (dEPO),"In competiton test, at National Inter State Senior Athletics Ch., Chennai, IND",India
378,"KUMAR, Jainu",03/08/2006,IND,Athlete,M,,Middle Distance (800m-1500m),12/01/2025,3 years ineligibility,19/02/2028,Since 12.01.25,Doping,"Presence
Use",Darbepoetin (dEPO),"In competition test at Absa Run Your City, Gqeberha 10km, Gqeberha, RSA",India
379,"KUMAR, Kartik",12/05/1999,IND,Athlete,M,,Long Distance (3000m+),27/02/2025,3 years ineligibility,09/04/2028,Since 27.02.25-10.04.25,Doping,"Presence
Use","Clostebol, Stanozolol, Metandienone, Exogenous Steroids after IRMS (Testosterone, 5aAdiol, 5bAdiol, Androsterone, Etiocholanolone)","Out-of-competition test, in USA",India
380,"KUMAR, Lalit",12/07/2003,IND,Athlete,M,,Sprints (400m or less),26/09/2023,4 years ineligibility,22/10/2027,Since 26.09.23,Doping,"Presence
Use",drostanolone,"83rd Delhi State Annual Athletics Championship 2023, New Delhi, IND",India
381,"KUMAR, Praveen",01/07/2000,IND,Athlete,M,,Sprints (400m or less),01/11/2023,3 years ineligibility,05/12/2026,Since 01.11.23,Doping,"Presence
Use",GW1516,"In competiton test, at 37th National Games Goa 2023, Goa, IND",India
382,"KUMAR, R. Praveen",17/03/1995,IND,Athlete,M,,Jumps,10/08/2024,3 years ineligibility,05/09/2027,Since 10.08.24,Doping,"Presence
Use",stanozolol,"In competiton test, at 89th All India Railway Athletics Championship, Raebareli, IND",India
383,"KUMAR, Sachin",15/06/1993,IND,Athlete,M,,Combined Events,13/12/2024,3 years ineligibility,09/02/2028,Since 13.12.24,Doping,"Presence
Use",Exogeneous Boldenone,"Out-of-competition test, in IND",India
384,"KUMAR, Shashikesh",26/09/2006,IND,Athlete,M,,Sprints (400m or less),18/12/2023,3 years ineligibility,09/01/2027,Since 18.12.23,Doping,"Presence
Use","stanozolol, clomifene","Out-of-competition test, in IND",India
385,"KUMARI, Anjali",15/01/2000,IND,Athlete,F,,Long Distance (3000m+),15/01/2024,6 years ineligibility,30/03/2031,Since 15.01.24,Doping,"Presence
Use",Stanozolol & Methoxy polyethylene glycol-epoetin beta (CERA),"In competition test, at 58th National Cross Country Athletics Championships 2024, IND",India
386,"KUMBHAR, Deepak",16/05/1986,IND,Athlete,M,,Long Distance (3000m+),20/10/2023,4 years ineligibility,11/12/2028,Since 20.10.23,Doping,"Presence
Use",Metandienone,"In competition test at 54th Inter Services Cross Country Championship 2023- 24, Ezhimala, IND",India
387,"KUNITSYNA, Anastasiya",15/08/2003,RUS,Athlete,F,,Long Distance (3000m+),09/02/2024,3 years ineligibility,26/02/2027,Since 09.02.24,Doping,"Presence
Use",drostanolone,"In competiton test, at Russian U23 Indoor Championships, Athletics Arena, St. Petersburg, RUS",Russia
388,"KUNYUGA, Michael Njenga",27/07/1987,KEN,Athlete,M,,Long Distance (3000m+),15/05/2022,8 years ineligibility,31/07/2030,Since 15.05.22,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at Rimi Riga Marathon, Riga, LAT",Kenya
389,"KURGAT, Ronald",--,KEN,Athlete,M,,Long Distance (3000m+),27/10/2024,6 years ineligibility,19/02/2031,Since 27.10.24,Doping,"Presence
Use",Triamcinolone acetonide,"In competition test at Standard Chartered Marathon, Nairobi, KEN & In competition test at Hainan Danzhou Marathon, Danzhou, CNH",Kenya
390,KUZNETSOVA (ZYUGANOVA) Yekaterina,08/01/1991,RUS,Athlete,F,Shot Put,Throws,23/02/2013,2 years ineligibility,25/02/2026,Since 23.02.13 to 04.03.13.,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
391,"KWEMOI, Rodgers",03/03/1998,KEN,Athlete,M,,Long Distance (3000m+),18/07/2016,6 years ineligibility,07/08/2029,Since 18.07.16,Doping,Use,Use,Use,Kenya
392,"LAGAT, Alex",06/01/1992,KEN,Athlete,M,,Middle Distance (800m-1500m),03/09/2023,3 years ineligibility,25/12/2026,Since 03.09.23,Doping,"Presence
Use",Triamcinolone acetonide,"In competiton test, in Tychy Half Marathon, Tychy, POL",Kenya
393,LAKSHAYDEEP.,18/09/2000,IND,Athlete,M,,Sprints (400m or less),28/09/2023,3 years ineligibility,06/11/2026,Since 28.09.23,Doping,"Presence
Use",mesterolone & GW1516,"In competiton test, at 72nd Inter Services Athletics Championship 2023-24, Hyderabad, IND",India
394,"LANGAT, Charles Kipkkurui",28/04/1996,KEN,Athlete,M,,Long Distance (3000m+),06/08/2024,5 years ineligibility,10/09/2029,Since 20.07.24,Doping,"Presence
Use","Furosemide & Exogenous Steroids after IRMS (Testosterone, Androsterone, 5αAdiol, 5βAdiol)","Out-of-competition test, in KEN",Kenya
395,"LANGAT, Charles Kipkkurui",28/04/1996,KEN,Athlete,M,,Middle Distance (800m-1500m),06/08/2024,2 years ineligibility,10/09/2026,Since 06.08.24,Doping,"Presence
Use",Furosemide,"Out-of-competition test, in KEN",Kenya
396,"LAUNIKEVICH, Nadzeya",28/10/2005,BLR,Athlete,F,Javelin,Throws,29/04/2022,4 years ineligibility,13/06/2026,Since 29.04.22,Doping,"Presence
Use",Hydrochlorothiazide,"In competiton test, in Brest, BLR",Belarus
397,"LAVANYA, R.",08/08/2001,IND,Athlete,F,,Middle Distance (800m-1500m),13/10/2024,3 years ineligibility,25/11/2027,Since 13.10.24,Doping,"Presence
Use","Stanozolol, Clomifene","In competition test, at CM Trophy 2024 Championships, Chennai, IND",India
